scenario_id,scenario_name,stress_type,policy,total_reward_yuan,mean_reward_yuan,cvar_5_yuan,final_soc,battery_throughput_mwh,high_price_discharge_rate,low_price_charge_rate,event_count
S1,常规夏季运行场景,normal,Rule-Based,-202010.4092679625,-300.6107280773252,-652.1240138948485,0.17092105263157875,16.96,0.16071428571428573,0.08928571428571429,26
S1,常规夏季运行场景,normal,LE-DRL-Semantic,-202696.41320971248,-301.6315672763579,-659.037413559091,0.21671052631578963,17.94375,0.13690476190476192,0.13095238095238096,26
S1,常规夏季运行场景,normal,Rolling-Horizon,-204122.46028957498,-303.75366114520085,-655.778954912803,0.11208881578947412,133.649875,0.42857142857142855,0.9583333333333334,26
S1,常规夏季运行场景,normal,Enhanced Rolling-Horizon,-202785.8942559625,-301.7647235951823,-654.5383124634848,0.14315789473684204,8.8,0.05357142857142857,0.047619047619047616,26
S1,常规夏季运行场景,normal,Linear-MPC,-204279.3862290891,-303.98718188852547,-659.1351714926514,0.5,2.2593138749999992,0.017857142857142856,0.02976190476190476,26
S1,常规夏季运行场景,normal,Random,-232200.26347978786,-345.5361063687319,-877.8874003667313,0.1,148.72340110774064,0.4226190476190476,0.4166666666666667,26
S2,高温负荷压力场景,heat_load,Rule-Based,-219181.9377004655,-326.16359776854983,-735.8785239282698,0.14368421052631564,11.84,0.11904761904761904,0.06547619047619048,43
S2,高温负荷压力场景,heat_load,LE-DRL-Semantic,-219845.4028010905,-327.1508970254323,-739.1096840656182,0.18425986842105246,16.478125000000002,0.13690476190476192,0.10119047619047619,43
S2,高温负荷压力场景,heat_load,Rolling-Horizon,-221726.795592928,-329.9505886799524,-733.9005626717485,0.11203947368421052,133.65025000000003,0.43452380952380953,0.9642857142857143,43
S2,高温负荷压力场景,heat_load,Enhanced Rolling-Horizon,-219984.2829204655,-327.3575638697404,-734.6954542469576,0.16368421052631577,5.6000000000000005,0.02976190476190476,0.023809523809523808,43
S2,高温负荷压力场景,heat_load,Linear-MPC,-221276.23090270188,-329.28010550997305,-736.8858910293944,0.5,0.45285778249999925,0.017857142857142856,0.023809523809523808,43
S2,高温负荷压力场景,heat_load,Random,-238148.45064402022,-354.38757536312534,-873.0806240634553,0.6236030512639161,157.49794734394777,0.4226190476190476,0.38095238095238093,43
S3,价格尖峰场景,price_spike,Rule-Based,-219146.34048312937,-326.1106257189425,-801.9570148990531,0.12907894736842074,18.8,0.15476190476190477,0.1130952380952381,48
S3,价格尖峰场景,price_spike,LE-DRL-Semantic,-220580.36108873875,-328.2445849534803,-808.6411298031742,0.19838815789473707,18.178124999999998,0.15476190476190477,0.16071428571428573,48
S3,价格尖峰场景,price_spike,Rolling-Horizon,-218749.18665404184,-325.51962299708606,-880.2012852577196,0.10085526315789514,131.16687500000003,0.4583333333333333,0.9107142857142857,48
S3,价格尖峰场景,price_spike,Enhanced Rolling-Horizon,-219727.16331512938,-326.9749454094187,-805.2266601062047,0.1740789473684206,35.2,0.23809523809523808,0.041666666666666664,48
S3,价格尖峰场景,price_spike,Linear-MPC,-218356.66444496528,-324.9355125669126,-800.3821719445077,0.5,35.41200812448061,0.21428571428571427,0.27976190476190477,48
S3,价格尖峰场景,price_spike,Random,-240118.2393201764,-357.31880851216727,-1025.3641161142355,0.19126601409345315,154.55860515619867,0.4642857142857143,0.47619047619047616,48
S4,新能源消纳压力场景,renewable_curtailment,Rule-Based,-195540.9632670377,-290.9835762902347,-630.0241475278029,0.1634210526315787,32.159002770083106,0.26785714285714285,0.18452380952380953,34
S4,新能源消纳压力场景,renewable_curtailment,LE-DRL-Semantic,-196344.51273072485,-292.1793344207215,-659.6768142121211,0.18924958881578974,27.225,0.2261904761904762,0.25,34
S4,新能源消纳压力场景,renewable_curtailment,Rolling-Horizon,-197868.16073776234,-294.4466677645273,-656.5814009277271,0.12059210526315829,134.15600000000003,0.4226190476190476,0.9404761904761905,34
S4,新能源消纳压力场景,renewable_curtailment,Enhanced Rolling-Horizon,-197455.91273416235,-293.8332034734559,-660.6845914631817,0.1380263157894736,9.6,0.05952380952380952,0.05357142857142857,34
S4,新能源消纳压力场景,renewable_curtailment,Linear-MPC,-198711.73438540794,-295.7019856925713,-661.8115927987911,0.5,5.119410844248614,0.041666666666666664,0.07142857142857142,34
S4,新能源消纳压力场景,renewable_curtailment,Random,-214867.09405282338,-319.74269948336814,-815.9677198719838,0.5845726390230417,163.87073416110366,0.4642857142857143,0.47619047619047616,34
